mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
static_curriculum,238,0.00891041774233003,0.16688374724151753,0.7701592005623412,5.4585762268668265,11.341661898086922,0,0.45
static_curriculum,239,0.015878736708449758,0.29147556290289023,0.6799588301913044,5.683669203670132,12.468325327713927,0,0.45
static_curriculum,240,0.028436798968550364,0.2596458274170825,0.7359022031685925,5.692285411141668,15.08987144258674,0,0.45
static_curriculum,241,0.017734033084545173,0.18755779636036363,0.7247225001844104,6.683534493156343,14.816616869057032,0,0.45
static_curriculum,242,0.014475302563889536,0.2160634081449964,1.3063557781202106,5.428275270035982,17.419877494583893,0,0.45
static_curriculum,243,0.06634483712970468,0.2341908447847067,1.3920969201566054,4.586459528746012,15.11574308288062,0,0.45
static_curriculum,244,-0.008457026270940929,0.20577066053007514,0.7354917733416642,5.268202102816186,10.585244692557719,0,0.45
static_curriculum,245,0.0017359094898601983,0.19214351696686438,0.8651575076550981,5.082276059554761,9.497433685511048,0,0.45
static_curriculum,246,0.025437776779638877,0.2826486638302551,1.1773518108809478,4.61617089301722,16.995289077565566,0,0.45
static_curriculum,247,-0.04829270837298005,0.3806072779028865,0.7243981446304267,4.345979314332964,14.576123306792809,0,0.45
static_curriculum,248,0.05112389198454077,0.23771458124742761,0.9911127664591292,6.4594265747140724,13.734544741974188,0,0.45
static_curriculum,249,-0.004522424882614378,0.4444807385731317,1.1047901908385342,4.971810006812909,17.53780948841377,0,0.45
static_curriculum,250,0.032154693964370824,0.3552129815136487,0.8900894757739835,6.935902431701317,13.487755921886837,0,0.45
static_curriculum,251,-0.039120513387382996,0.2589811094938108,1.0173011083842924,5.192575073664979,14.262774325244429,0,0.45
static_curriculum,252,0.03226342590346214,0.2206792090677982,1.1236381429330602,4.309850437321149,16.795301456979182,0,0.45
static_curriculum,253,0.06008965523845057,0.3868890050766934,0.8938046990888571,5.294557011062064,14.698342639302385,0,0.45
static_curriculum,254,-0.02719242149437332,0.4008383959523247,0.9656870979567304,4.987787378793309,13.059418501667295,0,0.45
static_curriculum,255,-0.001922774732417254,0.3184574943961305,1.0603941485038542,5.663197070139291,11.886439920246685,0,0.45
static_curriculum,256,0.01703654345391469,0.2707557851827045,1.3479296083862025,4.49818789724192,15.508024219308474,0,0.45
static_curriculum,257,0.03789445024360583,0.30462346370022986,0.9105684685340106,6.266618627420282,11.316801261108342,0,0.45
static_curriculum,258,0.03455203836454382,0.43258900294166713,1.1300498011156728,6.006842976974738,9.473183912907498,0,0.45
static_curriculum,259,0.008626382753771618,0.4422823500603436,1.0746104636868357,5.736932574250728,9.041569189589948,0,0.45
static_curriculum,260,0.058501757728401285,0.22006435752543202,1.0727396300685925,4.0795973116182225,15.691139651001468,0,0.45
static_curriculum,261,-0.032352564871632246,0.37329103624912235,1.1591677310439548,4.016419326503883,16.079847412442394,0,0.45
static_curriculum,262,0.017419157228740847,0.2666339772525725,1.4007018820802684,5.695233731892117,11.433076093793947,0,0.45
static_curriculum,263,0.008135678703265155,0.20631217247874076,0.5741604221599965,5.6094637712567526,17.68874358133562,0,0.45
static_curriculum,264,0.0014645776923296015,0.44053855135897574,0.7685070735533156,5.78281808290474,16.90332682189984,0,0.45
static_curriculum,265,-0.04565420337057158,0.21668497756410976,1.1228540876714128,5.445290654086515,14.079534123232607,0,0.45
static_curriculum,266,-0.00691046565005974,0.43773282324529356,1.2465803868205394,5.109953103541594,12.75857363388641,0,0.45
static_curriculum,267,0.038114257539620916,0.22363398249322156,0.8649772095713077,4.853191403720227,11.734169565689497,0,0.45
static_curriculum,268,0.012926451408115746,0.4252267283085598,1.0752088739245222,5.391027144044504,15.211140926206138,0,0.45
static_curriculum,269,0.003981145897806362,0.20299865594264271,0.9955504410301579,5.856144334508926,9.360855088854983,0,0.45
static_curriculum,270,0.02532334558743229,0.3138415047427851,0.682220487164255,4.418870962537362,10.696268727110713,0,0.45
static_curriculum,271,-0.008869150345442847,0.2443731730735616,1.175308720816304,5.214982184487452,16.28072642256074,0,0.45
static_curriculum,272,0.02971381946265507,0.47203895639530913,1.131577602086636,6.614227260223641,14.708109905700555,0,0.45
static_curriculum,273,0.02869490995617832,0.30740274636340215,1.087798205877779,5.603802253867826,17.941886971081626,0,0.45
static_curriculum,274,0.026171086759700576,0.4637833445512809,0.8535429237195848,4.905294600090793,17.12690238065523,0,0.45
static_curriculum,275,0.03205682179786233,0.19559124551064588,0.741623546353662,4.352513146757804,9.538419035855693,0,0.45
static_curriculum,276,0.02965444155493277,0.43006674085301355,0.9247575792433071,6.7472345736361286,14.10703302194391,0,0.45
static_curriculum,277,0.008554836681043202,0.2777248271228904,1.1832622882149133,6.906256964084797,11.795887665729746,0,0.45
static_curriculum,278,0.02742369464238431,0.23423274214424045,0.7746024179598272,4.282858160464021,16.80572736451063,0,0.45
static_curriculum,279,-0.019868869394838486,0.3424842989255959,1.1658242142132105,6.526463966550615,17.490441161500677,0,0.45
static_curriculum,280,0.027113362225831564,0.21519393926310748,1.1112150547646302,5.630486785239582,17.090294186884623,0,0.45
static_curriculum,281,0.048650847747767,0.4901919933417805,0.42658900924345133,5.369211573705536,12.477073115008636,0,0.45
static_curriculum,282,0.020354576455807807,0.2788342853276066,1.2497515544821014,4.232308255781314,16.018828594850806,0,0.45
static_curriculum,283,0.0012021994080080797,0.285024067284076,1.295478726834007,4.105527946553259,10.417710071857314,0,0.45
static_curriculum,284,0.064557939034872,0.2763038769387743,1.1205304892612997,5.5472670288641535,17.425592384761764,0,0.45
static_curriculum,285,0.04756326854381643,0.4907210875181237,0.9352030449007139,4.460805497613276,9.569956308323023,0,0.45
static_curriculum,286,0.035366765290710214,0.24390403761841112,1.0511813700208446,5.61165665108302,14.633906010291726,0,0.45
static_curriculum,287,0.007528781401874043,0.21808895688473637,1.4459463682819096,6.592410487578174,17.539587963052057,0,0.45
static_curriculum,288,-0.0033039701491398427,0.2510662625778378,1.4458547221111946,5.313524697027511,17.51124286642026,0,0.45
static_curriculum,289,0.012569346044533091,0.2760622927565577,0.9581182345920783,4.54842631129293,11.886607070581064,0,0.45
static_curriculum,290,-0.004786090578432257,0.3411714749284134,1.164885412476996,4.685936807986344,15.497161015614086,0,0.45
static_curriculum,291,0.011226796746054798,0.21188870922986924,0.8142021665738841,4.321937088497561,13.478829321288408,0,0.45
static_curriculum,292,0.015913780419335163,0.32177865985224335,0.9120024590940583,6.984444678488825,13.376525514035237,0,0.45
static_curriculum,293,0.0013843499984217272,0.294768324220371,1.0721183355313684,5.778869893448848,11.051709950008641,0,0.45
static_curriculum,294,0.025251009912088382,0.36653370398080337,1.465155958376337,5.407015237038017,17.070798344316287,0,0.45
static_curriculum,295,0.009861374712011707,0.30252972668189215,1.1019796496953072,5.944551189001404,16.035813428165508,0,0.45
static_curriculum,296,0.01514475270555408,0.29359571175821614,1.459917818607464,5.893196328615662,12.12906271352313,0,0.45
static_curriculum,297,0.0420740143312362,0.39083289264109616,0.8550777896964551,5.112736964625007,12.82573590762718,0,0.45
static_curriculum,298,0.019006412550011575,0.41264330090612933,0.7427213329832605,5.3791283933607765,10.939456276314305,0,0.45
static_curriculum,299,0.02073713398617719,0.39429828682048046,1.225008784341605,5.880474948352626,15.72542820172863,0,0.45
static_curriculum,300,0.013930025084184824,0.4323363911445294,1.419199750045088,6.868139978567887,10.389807792199282,0,0.45
static_curriculum,301,0.029249458533663703,0.23854955321005555,1.112662614703285,6.648476698102234,15.844914204568802,0,0.45
static_curriculum,302,-0.0022371579723191592,0.3602101081804714,1.17561171578164,5.435214778260034,10.326833581370273,0,0.45
static_curriculum,303,0.002592672795197303,0.23462158343319905,0.9954629449348706,5.650719075724773,15.345253768717736,0,0.45
static_curriculum,304,-0.009599715884291538,0.16137977355876681,1.0645594928186497,6.243970386857341,16.335657865968788,0,0.45
static_curriculum,305,0.003842627110474844,0.28831481706165696,0.8750793183569642,5.082431684252546,10.587200187760212,0,0.45
static_curriculum,306,0.030467986026743086,0.32071334785531463,0.5785615305340623,6.255342127692344,11.824620949004819,0,0.45
static_curriculum,307,0.01969782922923339,0.25153912827298414,1.1096256759284393,4.9088938865119065,12.323455572068717,0,0.45
static_curriculum,308,0.023257282277153665,0.24405646106331946,0.8570246876204981,5.493795558366663,14.786985810067494,0,0.45
static_curriculum,309,-0.013700347921099927,0.39645133506091196,0.45006479607388494,6.6693383996196065,17.17747421900078,0,0.45
static_curriculum,310,0.04497197597574347,0.4324074223180302,1.2397039673033388,4.047416666320402,13.294805699546322,0,0.45
static_curriculum,311,0.03188400571271439,0.3301783657730997,1.061878314031389,5.6564881099132815,16.529517369294236,0,0.45
static_curriculum,312,-0.0059856938285467,0.17661143715013203,1.1498445854401709,6.543510601670963,17.95341792258781,0,0.45
static_curriculum,313,0.011477504424978753,0.423351109341104,1.1679845210265596,5.204984902028129,11.41276594338496,0,0.45
static_curriculum,314,0.012083529383702492,0.3439733488415172,0.6438523784873058,5.6710053456443505,11.666696674081365,0,0.45
static_curriculum,315,-0.021176456255885955,0.17976353587592628,0.8551314961183598,6.847880569027772,12.625916476568666,0,0.45
static_curriculum,316,0.0022907222970130377,0.4025269898976455,0.8542779029480945,4.526386739737264,16.3078938135949,0,0.45
static_curriculum,317,0.008199005103231714,0.23761251828909294,1.0279848624078227,6.0331258433634085,16.330264884278407,0,0.45
static_curriculum,318,0.0021296709007135838,0.2227065874254071,0.7673052400415458,4.793792816038475,12.86961344910043,0,0.45
static_curriculum,319,0.018628217780400837,0.29838289575311067,0.9560128409467329,6.3155480296874655,12.40486212801407,0,0.45
static_curriculum,320,-0.013559732471429137,0.386978004852791,1.0058847151169945,5.713502086167223,17.946699952071405,0,0.45
static_curriculum,321,0.047740550132191084,0.20933384308025646,0.9693948247587574,6.429822209334612,9.801378045675479,0,0.45
static_curriculum,322,-0.022522837957703788,0.24604755816996451,0.5311313383162253,4.566509261426917,10.759462446569286,0,0.45
static_curriculum,323,-0.016661056331754832,0.2563535797427434,0.7180060593832248,5.926757255703981,15.213617590639513,0,0.45
static_curriculum,324,0.0293134604744898,0.4742096119352619,1.0641699292649214,6.770040903177437,11.212880283045529,0,0.45
static_curriculum,325,0.016626628344927057,0.38557120223578706,1.2265379641039178,5.404694217080753,10.805062241893985,0,0.45
static_curriculum,326,0.05195302739668151,0.2575656092374272,1.101615821039813,6.388181342877613,17.168444022514343,0,0.45
static_curriculum,327,0.025205476577258107,0.4160216581637678,0.9495251750031033,4.764185050352403,10.215342864506125,0,0.45
static_curriculum,328,0.03130323434703596,0.4644427447781494,1.582848929683084,6.540013151524731,12.592757723920114,0,0.45
static_curriculum,329,0.03243506443798125,0.19297010777088122,1.0093114946655721,6.348715822515172,10.898409496398417,0,0.45
static_curriculum,330,0.046301307210354456,0.4715199839901972,0.5311404212422646,4.682983440397642,9.45482389785052,0,0.45
static_curriculum,331,-0.012496893621038039,0.397730168223737,0.8338460236789329,6.27990065110219,10.154639326600082,0,0.45
static_curriculum,332,0.04511287902324916,0.42936438537896354,0.6469559369394302,5.323668245441674,16.890103248765325,0,0.45
static_curriculum,333,-0.01877788085962226,0.28945940816214544,1.100609733675373,6.248058585097018,11.590693884433385,0,0.45
static_curriculum,334,-0.019302645886824794,0.16605052438492454,1.0106915825234948,5.515830766879287,14.243799143830838,0,0.45
static_curriculum,335,0.000646535971358362,0.26917708723572564,0.8986794608057593,4.7401751604384135,15.628708959316992,0,0.45
static_curriculum,336,0.012088839500887166,0.3654803952644006,0.6865645818829106,6.385696775748128,17.645636570659494,0,0.45
static_curriculum,337,0.02121553981228165,0.38776643948236567,1.4773903599147844,5.056152022717715,14.744011976337031,0,0.45
static_curriculum,338,0.04778474100728536,0.33996456229870875,0.86075758968402,5.237124742891674,16.879851400745125,0,0.45
static_curriculum,339,0.0005329891003792581,0.2357483822583339,0.9821359194598531,6.939935619670475,16.951768527813368,0,0.45
static_curriculum,340,0.012314514683902902,0.2527106219826875,0.6769898218830424,5.819088520646606,14.926326915539628,0,0.45
static_curriculum,341,0.010984988829048404,0.4098636115547599,0.6998661194436322,6.135753431765736,14.071709132725836,0,0.45
static_curriculum,342,0.0020124152278131087,0.300693938688156,1.1280427318657518,6.595300695731945,9.278035533324289,0,0.45
static_curriculum,343,0.039826415002318594,0.30875728561176224,0.8930377323562884,6.24911725313391,11.318513545638329,0,0.45
static_curriculum,344,0.004703062651431066,0.4146857122975328,0.7501880058643895,5.593878264455815,16.013429492173206,0,0.45
static_curriculum,345,-0.025442864878428298,0.198267058020066,1.0407266357419602,6.875545881926357,15.390151920491611,0,0.45
static_curriculum,346,-0.04013428437185717,0.3005338218311983,1.0473652233576054,5.428401463271231,13.045790170111687,0,0.45
static_curriculum,347,0.043623042328134985,0.3857548059592274,0.9672092999946007,6.435257113657795,12.146072503068304,0,0.45
static_curriculum,348,0.015170789756777572,0.3387535788005349,0.7974632297223676,6.708678062890851,17.297077558492802,0,0.45
static_curriculum,349,0.033157278902717705,0.28280619321375317,0.7323235177352311,4.27000417313527,10.08099567091246,0,0.45
static_curriculum,350,0.06607365485166444,0.23746501510711807,1.2254709523284846,4.3976262428542405,16.445291360316627,0,0.45
static_curriculum,351,0.019831882864642412,0.34390394788752543,1.0075046464679196,6.6465252109868445,14.746207749882664,0,0.45
static_curriculum,352,-0.01804946839100032,0.288588059479945,0.8966978515678334,5.038191468714205,13.208872072051912,0,0.45
static_curriculum,353,-0.0024938482192710977,0.1984203833102971,1.0222700858796223,4.460594639011142,11.217170176049041,0,0.45
static_curriculum,354,-0.014795079144430283,0.3878259663872417,1.1342456023227396,6.569228891967217,9.69970200232538,0,0.45
static_curriculum,355,0.005706314506746633,0.38521363606015957,1.178571163264591,6.066704357358916,17.188169604599103,0,0.45
static_curriculum,356,0.0038590312911240283,0.24236479390484267,1.2198383111095625,5.662856757179284,14.596758275889066,0,0.45
static_curriculum,357,-0.007767925798308494,0.32533269083874544,1.0140838254654578,6.080621408760159,15.07275320742201,0,0.45
static_curriculum,358,-0.008428871853456858,0.3463475648116081,0.7896225454203173,5.227105396137189,9.780403352788792,0,0.45
static_curriculum,359,-0.004943838435437855,0.21176653993360536,1.5619137940192784,4.71118623095399,16.467749191124206,0,0.45
static_curriculum,360,0.019800441047926307,0.3335399267697654,0.7409317631067929,5.497582676266671,14.577474504416763,0,0.45
